Code,State,Products,Amount_products,Client,Delivery,Date_and_time,Client_comments
4039288068,NASDAQ,Violet,559,Johna Oade,Alphonso Whordley,2:04 AM,Kendal
8032338985,NYSE,Pink,560,Ode Starrs,Lek Franklyn,8:31 AM,Perugia
7786947264,NYSE,Mauv,561,Lyndsay Gritton,Boigie Lathbury,2:59 AM,Ichuña
7160081188,NASDAQ,Khaki,562,Tirrell Zmitrovich,Rodrick Conrath,4:55 PM,Danao
8602358180,NASDAQ,Red,563,Sukey Kaas,Camala Leighton,2:13 AM,Sungi Liput
5208805715,NASDAQ,Yellow,564,Dorey Grossier,Adele Joss,4:50 AM,Maninihon
1377991288,NYSE,Crimson,565,Curcio Kubiczek,Kaylyn Lettley,5:40 PM,Yonago
0788670441,NASDAQ,Goldenrod,566,Garrard Elis,Wilmer Holby,12:33 AM,Jinping
7810799568,NASDAQ,Khaki,567,Lurette Troy,Talbot Bendon,5:02 AM,Krajan Dukuhseti
6310596225,NASDAQ,Pink,568,Nicolina Dutnell,Warden Bourgeois,5:47 AM,Jiangning
2471291619,NYSE,Crimson,569,Hadrian Tear,Justinian Inkpen,2:39 PM,Rudnyy
2134204532,NASDAQ,Indigo,570,Riordan Longthorne,Loria Gawkes,4:07 PM,Kaoshan
8505916255,NYSE,Blue,571,Aurelie Clemenza,Pippy Crop,1:33 AM,Içara
5803273333,NYSE,Indigo,572,Glory Staig,Johna Eger,4:57 AM,Alastaro
9845928196,NYSE,Pink,573,Marrilee Peto,Belita Soden,8:22 AM,Mrozy
1294355791,NYSE,Puce,574,Henrie Purvis,Rebekah Medcalf,2:34 AM,Xiasha
1028632827,NASDAQ,Purple,575,Travers Deverille,Rowney Filer,3:05 PM,Ledeunu
7475351254,NYSE,Khaki,576,Peyton Farfalameev,Rad Eburah,11:29 PM,Vođinci
7352692061,NYSE,Blue,577,Bobbye Havard,Harwell Hexum,9:27 PM,Potok Złoty
6682618050,NASDAQ,Aquamarine,578,Lemmy Glewe,Laurene Dudeney,10:35 PM,Nikulino
9561384868,NYSE,Maroon,579,Oliy Hillborne,Leodora Buckston,3:41 AM,Cicurug
7108829126,NYSE,Turquoise,580,Agretha Pitchers,Selina Niemetz,1:30 PM,Ribeiro
8047339524,NASDAQ,Orange,581,Wallie Scathard,Pennie Brawley,12:40 PM,Shahrisabz Shahri
3387019203,NASDAQ,Blue,582,Dot Lukianovich,Juditha Hyde-Chambers,7:35 PM,Gorelki
6125364119,NYSE,Teal,583,Esther Cardoe,Maitilde Humberstone,9:03 AM,Hongzhou
7651554531,NYSE,Khaki,584,Justino Constantine,Franklyn Mellows,8:41 PM,Yuguan
5301509438,NYSE,Green,585,Terri Pohls,Kimberlee Kerner,2:28 AM,Prang Ku
1997026805,NASDAQ,Violet,586,Richardo Woodard,Wendi Purkis,4:08 AM,Lukou
5854378124,NASDAQ,Fuscia,587,Felicdad Daville,Courtnay Miko,11:39 AM,Kunyang
8089038883,NASDAQ,Red,588,Earvin Brooking,Traver Partleton,6:51 PM,Sukadana
4273167522,NASDAQ,Khaki,589,Melissa Munkton,Warren Sansom,7:56 AM,Krajan Tekung
8433868713,NASDAQ,Green,590,Ernestus Klesse,Wilden Cregin,4:21 AM,Sebina
9080852015,NASDAQ,Mauv,591,Hermione Shutte,Janie Dawks,4:31 PM,Sidomukti
4365232770,NYSE,Orange,592,Anabel Hunnam,Kleon Mc Meekan,5:17 PM,Miaoshou
9244911310,NASDAQ,Aquamarine,593,Aurelia Prestner,Van Biaggetti,3:59 AM,Köping
4157120957,NYSE,Crimson,594,Mac Furman,Cass Knoble,2:50 AM,Taraco
4221065850,NYSE,Purple,595,Felipa Teape,Gaile Ghelardi,7:02 AM,Liutang
9796779188,NYSE,Violet,596,Jorge Draijer,Sancho Bennion,9:37 AM,Shapaja
9274588054,NASDAQ,Puce,597,Paula Penddreth,Anne-corinne Barnwille,6:06 PM,Caculé
0935834370,NASDAQ,Yellow,598,Nessie Firmin,Salome Densham,10:10 AM,Wanxian
3572499356,NYSE,Aquamarine,599,Daveta Prime,Almira Yearron,7:16 PM,Al Marj
9913823846,NYSE,Crimson,600,Elysha MacBey,Graham Pepin,8:08 PM,Sanyantang
1094549541,NYSE,Crimson,601,Petr Weston,Sumner Snelman,5:26 PM,San Mariano
2625223642,NYSE,Khaki,602,Roderic Marjanski,Alyson Kasher,10:12 AM,Jianyi
3789016063,NYSE,Orange,603,Natasha Jacmar,Albertina Russell,11:56 PM,Huya
3158983222,NASDAQ,Aquamarine,604,Lisabeth Leggon,Judith McKelvey,6:31 AM,Pingba
5080797053,NYSE,Crimson,605,Lovell Lowensohn,Camel Emanuel,9:15 PM,Le Mans
2831241103,NYSE,Red,606,Olympia Saffe,Phoebe Ellwand,3:57 PM,Paiçandu
0393585603,NYSE,Puce,607,Elijah Semerad,Dee Tedahl,1:28 PM,Fuquan
2662454687,NASDAQ,Green,608,Rudie Thiese,Raine Sweett,6:35 PM,Tak Bai
9951001866,NYSE,Puce,609,Jacky O'Luney,Yvonne Althrope,11:43 AM,Xipingle
2821030363,NASDAQ,Maroon,610,Delcine Szymanek,Lorianne Merrisson,12:18 PM,Vykhino-Zhulebino
8336598812,NASDAQ,Purple,611,Nan Livesay,Bernetta Studdert,10:52 AM,Jiuxi
4068203512,NASDAQ,Green,612,Arnie Grigs,Minny Hacun,1:06 AM,Kurchatov
7093532950,NASDAQ,Goldenrod,613,Xenos Ley,Agata Buyers,6:11 AM,Toledo
4301127674,NYSE,Indigo,614,Wilton Bradnick,Hertha Andersen,8:36 AM,Évora
1188378872,NYSE,Orange,615,Abby Pasmore,Carson Dabnot,12:27 AM,Lovran
0381488632,NASDAQ,Mauv,616,Simeon Whiskerd,Nestor Giacopazzi,11:46 AM,San Miguelito
2425350586,NYSE,Blue,617,Sibyl Collingham,Helenka Pearcehouse,4:57 PM,Miskolc
5117933028,NYSE,Indigo,618,Mateo Dono,Courtenay Janiak,12:40 AM,Valinhos
6595132613,NASDAQ,Pink,619,Carmina Titcombe,Zelma Ridout,10:58 AM,Santa Lucía
0157896870,NYSE,Violet,620,Betteann Thynn,Alfie Cottell,4:32 PM,Rakvere
9022870111,NASDAQ,Indigo,621,Hally Scotchmor,Helyn Riggey,2:27 AM,Mulhouse
2354136234,NYSE,Khaki,622,Logan Ganniclifft,Kahaleel Pygott,3:20 AM,Tambakbaya
4166451545,NASDAQ,Turquoise,623,Dulcea Mogra,Glynnis Bembrigg,5:18 AM,Tengah
6972960649,NYSE,Khaki,624,Marena Munning,Kin Wenzel,11:58 AM,Jarabacoa
3169031619,NASDAQ,Aquamarine,625,Angele Gaucher,Quintina Blagdon,12:00 AM,Lansing
0208287213,NYSE,Puce,626,Sheri Fontin,Camile Coucher,3:58 AM,Lutou
4959377887,NASDAQ,Puce,627,Barnaby Standfield,Peyter Heads,8:30 AM,Iitti
2635220603,NASDAQ,Blue,628,Crissie Boyda,Lorne Millier,9:29 AM,Delmas
4367510018,NYSE,Yellow,629,Blaire Piers,Nevil Garlicke,11:44 PM,San Andres
0152477969,NYSE,Indigo,630,Keelby Ashness,Jerrylee Dobbinson,7:56 AM,Чучер - Сандево
0598935177,NYSE,Pink,631,Carma Lettington,Ariana Malinson,3:26 PM,San Ramón
1947275720,NASDAQ,Red,632,Tara Morecomb,Ardyth Bodechon,9:51 AM,Warungsugan
0027366154,NYSE,Mauv,633,Livy Wyness,Harlene Ulster,5:35 AM,Vlachovo Březí
4552257900,NASDAQ,Yellow,634,Phebe Sturgess,Ingelbert Corkill,5:05 AM,Putang
5516771404,NASDAQ,Teal,635,Josee Pitman,Heath De Hoogh,1:53 PM,Barrio San Luis
2202703543,NASDAQ,Puce,636,Gypsy Conlaund,Daisi Richardeau,2:57 AM,Zall-Herr
5094153919,NASDAQ,Puce,637,Skye Learned,Garfield Jeeks,1:36 AM,Brumadinho
0100337007,NYSE,Goldenrod,638,Aprilette Sinfield,Annmarie Oxton,6:56 PM,Kindu
5631368064,NYSE,Fuscia,639,Jenilee Copcott,Padraig Durber,12:00 AM,Kupiskis
9885037896,NYSE,Red,640,Debor Soares,Fredi Abella,12:39 AM,Masipi West
7498067455,NASDAQ,Fuscia,641,Thorny Peschke,Gracia Gerb,11:48 AM,Būsh
4873133629,NASDAQ,Crimson,642,Meryl Poppleton,Mateo Balaison,6:44 PM,Tembeling
1041029144,NYSE,Red,643,Kippie Webben,Gaspar McLeish,6:06 PM,Torre do Pinhão
8127896365,NYSE,Puce,644,Loretta Harmston,Kerrie Macourek,10:10 AM,Perho
5933946192,NASDAQ,Indigo,645,Celestia Pilpovic,Maudie Scoggans,12:32 PM,Taipingying
8534914192,NYSE,Purple,646,Krystalle O'Hern,Tova Pettersen,11:51 PM,Longqiao
7804948611,NYSE,Orange,647,Xena Eaken,Bartholomeus Sueter,7:36 AM,Pontevedra
5526907503,NASDAQ,Green,648,Davine Easbie,Waneta Brimming,4:00 PM,Malianzhuang
1936905442,NASDAQ,Yellow,649,Loy Swepson,Libby Luckwell,3:53 PM,Tyresö
8194687888,NASDAQ,Mauv,650,Cori Frushard,Penrod Knoble,6:28 PM,Delok
8461635779,NASDAQ,Blue,651,Prescott Meneghi,Lulita Haet,4:21 AM,Baliton
1185812717,NYSE,Purple,652,Lauraine Theuss,Rawley Vaune,10:02 PM,Jianshe
3655017936,NYSE,Turquoise,653,Carley Donovan,Giacomo Haggish,10:55 PM,Lumbang
1890302929,NASDAQ,Indigo,654,Tani Glasser,Cinnamon Greensted,9:43 AM,San Juan del Cesar
9656383184,NYSE,Indigo,655,Dru Flori,Calvin Durak,8:13 PM,Daba
5519018723,NASDAQ,Blue,656,Zelig McErlaine,Eloise Haet,8:17 AM,Akita Shi
1764253515,NASDAQ,Puce,657,Davina Aust,Clair Drewitt,6:59 PM,Huillapima
8966074723,NYSE,Yellow,658,Gwen Dominelli,Louisa Osbaldstone,5:21 PM,Kalimeneng
8449125200,NYSE,Mauv,659,Riccardo Kubyszek,Electra Peattie,9:17 PM,Arbeláez
9762240979,NYSE,Red,660,Marla Seger,Wyn de Glanville,1:27 AM,Kramat
6910557085,NASDAQ,Crimson,661,Marie-ann Gage,Bradly Obell,10:53 AM,Gornja Koprivna
2071007751,NYSE,Mauv,662,Sharon Kenright,Vernice Restall,9:41 AM,Paris 18
8998599899,NYSE,Khaki,663,Van Pistol,Dunstan Marshman,7:14 AM,Riangblolong
9149821326,NASDAQ,Khaki,664,Alena Hawkswell,Raddie Wigin,2:12 PM,Tandil
3950013156,NASDAQ,Blue,665,Philippa Ledur,Shawna Checketts,2:29 AM,Ibirataia
5734527106,NYSE,Red,666,Kimball Sprey,Robena Mattia,5:57 PM,Tamnag
3208562128,NASDAQ,Indigo,667,Melisent Bugbee,Baldwin Raggatt,5:54 AM,Tangyu
7617905955,NASDAQ,Puce,668,Mary Frankowski,Lizette Kordes,12:15 AM,Katabu
6394444073,NYSE,Crimson,669,Stacy Thurber,Celestyn Morrant,2:07 PM,Santo Amaro
3660945439,NASDAQ,Red,670,Donnajean Heelis,Lynnet Cornthwaite,1:39 PM,Souziqiu
1526677512,NYSE,Goldenrod,671,Almire Ormston,Mame Stitson,6:48 AM,Amersfoort
6077632236,NYSE,Pink,672,Priscilla Kingsman,Erin Sutch,12:51 PM,Choisy-le-Roi
4430561400,NASDAQ,Purple,673,Coral Abelson,Butch Strotton,6:53 AM,Yelizavetino
5695743044,NASDAQ,Yellow,674,Herold McMeyler,Bryan Gratrix,2:59 PM,Shal’skiy
6303701256,NASDAQ,Puce,675,Lulu Dumbrell,Germayne Skydall,4:40 AM,Sulitair
9738563631,NYSE,Fuscia,676,Francisco Hestrop,Ardisj Horwell,12:33 AM,Palestina
6430449610,NYSE,Crimson,677,Ninnetta Zannotti,Romy Broster,9:05 PM,Sebadelhe
9735856697,NYSE,Fuscia,678,Shandie Heggison,Van Maleby,4:15 PM,Yaqian
8124035067,NYSE,Pink,679,Emilio Prew,Sasha Disbrey,8:49 AM,Guacamaya
3062684852,NASDAQ,Crimson,680,Karel Duddridge,Jonas Pooley,10:43 PM,Kaeng Khro
1428346139,NASDAQ,Purple,681,Carly L'oiseau,Fan Bafford,9:34 PM,Jianguo
0882862189,NYSE,Aquamarine,682,Si Surgood,Raynor McNeice,5:10 PM,Secunda
7772885148,NASDAQ,Yellow,683,Toinette Swin,Sophronia Lenox,8:38 AM,Sobral
2980137154,NYSE,Goldenrod,684,Jeno Essberger,Mallory Shimuk,10:55 PM,Tomepampa
4248712326,NYSE,Orange,685,Zola Ginglell,Tommi Issett,3:02 AM,Welibo
9323958239,NYSE,Red,686,Eliza Mattingly,Ingaberg Empleton,5:17 PM,Carvalhal
5271599450,NYSE,Goldenrod,687,Bertha Tubbs,Ximenez Dommett,10:05 AM,Charlottesville
6483292759,NASDAQ,Khaki,688,Lucien Jacmar,Henderson Curro,2:25 PM,Jatisari
8564025558,NASDAQ,Fuscia,689,Tommie Fowlie,Ferdy Honig,12:40 AM,Chagoda
9321455183,NASDAQ,Maroon,690,Tammy Gorcke,Magdalen Fidler,4:02 PM,Charleville-Mézières
5429591866,NYSE,Purple,691,Dasi Druce,Oswell Lant,8:11 AM,Jianshan
4507583918,NASDAQ,Khaki,692,Libbey Dyers,Daisie Scole,8:24 PM,Moncada
5595593636,NASDAQ,Puce,693,Deanna Gavaran,Mona Rohan,6:20 AM,Mikhaylovsk
1903963540,NASDAQ,Fuscia,694,Nikolos Snelling,Chas Comettoi,9:59 AM,Proletar
6632719783,NYSE,Indigo,695,Rosene Rykert,Oberon Maltby,12:56 PM,Mazhu
7525758654,NYSE,Blue,696,Somerset Canape,Celestine Torresi,5:55 PM,Novallas
8793848757,NYSE,Purple,697,Ciro Christofe,Amy Bromilow,1:06 PM,Jajce
1848410832,NASDAQ,Aquamarine,698,Roze Klugman,Nani Thalmann,7:29 AM,Lokosovo
6652698404,NYSE,Red,699,Maggie Poles,Luella Ewer,5:13 AM,Tomepampa
2742819835,NASDAQ,Yellow,700,Madlin Engelmann,Rozele Baszkiewicz,7:19 AM,Rantaupanjang
1130147789,NASDAQ,Aquamarine,701,Cassandry Aymerich,Manolo Carik,1:36 AM,Nizhniy Kislyay
6117840918,NYSE,Teal,702,Ema Rubbens,Ursuline Targett,11:18 PM,Lamakera Dua
8657653680,NYSE,Maroon,703,Sabrina Skeemor,Joana Sellars,9:06 AM,Qorovulbozor
7242209900,NASDAQ,Purple,704,Linell Wingar,Krista Lucks,2:08 PM,Lixi
9594922486,NASDAQ,Teal,705,Ruby Schoolcroft,Tera Bandy,3:27 AM,Vidin
4656311049,NASDAQ,Blue,706,Sib Vowdon,Augustina Crombleholme,4:03 AM,Sindang
1065136242,NYSE,Green,707,Caryn Spleving,Ody Gervaise,1:41 PM,Jinglongqiao
0464887828,NASDAQ,Red,708,Barrett Bolens,Rheba Valero,12:23 AM,Liyang
0537615806,NYSE,Aquamarine,709,Bliss Heaney,Thurston Colquite,1:10 AM,Sade
4371395406,NASDAQ,Red,710,Kin Patching,Dion Cornish,2:25 PM,Pantaibesar
9215071717,NYSE,Purple,711,Auroora Robb,Hazel McKennan,12:38 AM,K Bang
2228219797,NYSE,Red,712,Aland Rowlson,Nanete Klimkin,1:25 PM,Shuimen
8778733847,NASDAQ,Fuscia,713,Rainer Greschik,Ofelia Breming,7:08 PM,Česká Skalice
6033008065,NASDAQ,Crimson,714,Zora Troppmann,Myrtie Dadge,2:27 AM,Kisii
1244850063,NYSE,Orange,715,Nessi Lankford,Julina Ruusa,4:19 AM,Keluke
9139580008,NASDAQ,Teal,716,Astra Stellin,Purcell Haxell,3:30 AM,Cristóbal
9801726865,NYSE,Yellow,717,Corrie Liccardi,Charmaine Dominichelli,11:16 AM,Pingyao
0723397325,NASDAQ,Teal,718,Dene Bachelor,Kelci Kennefick,10:44 PM,Panadura
7988802542,NASDAQ,Purple,719,Jerome Rishman,Gavan Mathiot,7:13 PM,Boca Raton
5955453261,NYSE,Mauv,720,Raina Brigstock,Gearard Aery,6:38 PM,Shencun
4393649265,NASDAQ,Maroon,721,Elinore Malek,Kylila Harrinson,2:48 AM,Dërmënas
3141751250,NASDAQ,Blue,722,Trixi Kestle,Kial Roskam,8:08 AM,Dean
4397680469,NYSE,Turquoise,723,Karina Oldham,Karlyn Figliovanni,6:30 PM,Frankfurt am Main
7583657970,NASDAQ,Goldenrod,724,Aigneis Ferreiro,Kassia Grivori,1:27 AM,Zhouzhuang
0955124832,NASDAQ,Goldenrod,725,Hyacinthie Balharry,Gaile Nijssen,5:21 PM,Gabaldon
7502822399,NYSE,Pink,726,Tish Moreinu,Pete Bowfin,11:27 AM,Padang
4067657749,NASDAQ,Yellow,727,Matilda Atteridge,Weston Sivess,4:43 AM,Amashca
8991261353,NYSE,Goldenrod,728,Hyacintha Charte,Sharla Kirkland,8:29 PM,Omuo-Ekiti
5391103266,NYSE,Pink,729,Gwenneth Dendle,Briano Vesque,8:01 PM,Hongwei
2933554860,NYSE,Orange,730,Wini Lock,Pooh Howgego,2:28 AM,Sandviken
7892443711,NYSE,Goldenrod,731,Simonette Lalor,Jolynn Bamblett,8:49 PM,Yuanzhou
1022269550,NASDAQ,Crimson,732,Jillian Shovell,Carma Cockill,11:08 PM,Sui’an
6576890729,NASDAQ,Mauv,733,Alphonse Pickworth,Row Bromhead,11:02 PM,Concepción de Ataco
3653694663,NASDAQ,Yellow,734,Marget Asaaf,Cathrin Rominov,7:26 PM,Morant Bay
1471424103,NYSE,Puce,735,Inigo Jones,Claudianus Meffen,3:00 PM,Botao
1418833975,NASDAQ,Orange,736,Robers Colebeck,Jarrid Statersfield,12:28 PM,Joal-Fadiout
4742161025,NASDAQ,Yellow,737,Felipe Sweatman,Dalia MacCathay,10:12 AM,Changning
2229499122,NYSE,Purple,738,Paton Garie,Tiffany Jiruch,9:38 PM,Barbudo
7741192787,NASDAQ,Purple,739,Isidoro Fallon,Denice Smart,7:44 AM,Uppsala
3335433858,NASDAQ,Fuscia,740,Clerkclaude Ions,Jannelle Caddies,8:15 PM,Monte Agudo
2201914273,NASDAQ,Fuscia,741,Obie Blankhorn,Lothaire Bembridge,3:02 PM,Santiago Nonualco
4863962320,NASDAQ,Puce,742,Joell Blundel,Callie Sally,3:20 PM,Izumi
6286113746,NYSE,Pink,743,Efrem Gofford,Zara Osgardby,4:09 AM,Straldzha
9217756482,NASDAQ,Purple,744,Rafferty Daniels,Trixi Lumsden,12:29 PM,Kortkeros
3274857769,NYSE,Puce,745,Nickola Fearick,Tommy Bricknell,6:41 PM,Barreiro
1513920324,NASDAQ,Teal,746,Ogdon Boatwright,Jobyna Wellbelove,8:30 AM,Shenglilu
9646230822,NASDAQ,Puce,747,Maressa Bond,Granville Spires,9:36 PM,Tianta
7946381409,NYSE,Orange,748,Marianne Quirk,Zebulen Oxford,1:14 PM,Tairua
4669970690,NYSE,Purple,749,Billye Holsall,Nikolaos Kubek,6:50 PM,Bojongsari
6750713424,NYSE,Maroon,750,Dorotea Bollum,Susi Very,7:57 PM,Xiashu
8330516709,NASDAQ,Indigo,751,Sioux Taffee,Judah Duffet,11:02 AM,Dubreuil
3825843408,NASDAQ,Orange,752,Cristin Balme,Edita Kendred,5:09 AM,Skrzydlna
8454884394,NYSE,Khaki,753,Graig Streatley,Flinn Alans,12:08 PM,Phayuha Khiri
2573955516,NYSE,Maroon,754,Donn Biffin,Georgeta Ninnis,7:42 PM,Butel
8647988264,NASDAQ,Maroon,755,Jewell Arkell,Roselin Chippendale,6:09 AM,Roma
9124847550,NASDAQ,Orange,756,Alfy Winfred,Nevile Whetland,12:33 PM,Debre Mark’os
2419102126,NASDAQ,Mauv,757,Jermaine Gawne,Philbert Ninnoli,4:04 PM,Mangdang
1795948299,NYSE,Green,758,Blair Boseley,Marys Eckery,12:16 PM,Sikonge
2803937247,NYSE,Crimson,759,Nesta Ramard,Whitney Rockey,9:59 PM,Beringovskiy
0110740068,NYSE,Red,760,Thorn McNamara,Burr Alcoran,7:35 AM,Yishi
4959228261,NYSE,Turquoise,761,Hart Swanton,Godiva Menloe,7:37 AM,Néa Kíos
7988407384,NASDAQ,Turquoise,762,Jacquette Middlemiss,Gardner Drinkale,6:49 PM,Bellevue
4601918871,NYSE,Khaki,763,Lavinia Brian,Clywd Davidai,8:30 AM,Akwanga
4462875648,NYSE,Red,764,Laurie Legrave,Orland Crank,8:51 PM,Machetá
6587505295,NYSE,Puce,765,Rana Balcon,Tonya Ingrem,4:41 PM,Nato
9734531158,NYSE,Pink,766,Starr Hardy-Piggin,Ryon O'Mullaney,7:08 PM,Colón
4708980582,NYSE,Indigo,767,Brigit Simonett,Rozelle Nicolls,10:29 PM,General Cabrera
9656353978,NASDAQ,Khaki,768,Gabriele Hickenbottom,Tova Erangy,3:15 PM,Irtyshskiy
2359579347,NASDAQ,Goldenrod,769,Heindrick Solleme,Orella Imeson,2:55 AM,Mander
3363281501,NYSE,Turquoise,770,Booth Dagg,Jorie Featley,3:11 PM,Sujiatun
1760265195,NASDAQ,Teal,771,Dal Mitchell,Grazia McLuckie,11:31 PM,Tertek
0083742018,NYSE,Pink,772,Frankie Guildford,Tammie Priddle,3:37 AM,Qianguo
6864791580,NASDAQ,Mauv,773,Elset Trevear,Pyotr Legrice,12:25 AM,Hradec nad Moravici
1406104655,NASDAQ,Aquamarine,774,Edward Andresen,Austina Chidler,10:04 PM,Podsineye
1959434888,NASDAQ,Blue,775,Marsh Rehor,Bren Scola,5:57 AM,El Sombrero
8224106373,NYSE,Indigo,776,Avery Wason,Goldarina MacGahy,12:37 AM,Karanglo
8966735665,NYSE,Puce,777,Randolph Gladtbach,Reinhold Hudspeth,2:33 AM,Karatau
2651770582,NASDAQ,Orange,778,Lorette Seston,Garnette D'Elia,7:04 PM,Mieścisko
8370221157,NASDAQ,Fuscia,779,Brook Paddefield,Tabor Erie,9:58 AM,As Suqaylibīyah
6161255901,NYSE,Teal,780,Darci Halstead,Shane Kedward,7:56 AM,Geumpang
2338417283,NASDAQ,Yellow,781,Clevie Spataro,Yorgos Corfield,10:55 PM,Krajan Bakalan
8338868337,NASDAQ,Turquoise,782,Stephanie Scoines,Malina Gotter,3:55 AM,Letlhakane
6839762238,NYSE,Red,783,Benedetto Jonczyk,Nathalia Bampforth,11:10 AM,Cupira
1283422980,NASDAQ,Violet,784,Kin Tee,Sinclare Bawden,9:25 PM,Trilj
2589901194,NYSE,Purple,785,Floyd Gladyer,Beau Bartel,11:12 AM,Klek
7212092371,NASDAQ,Fuscia,786,Cass Bonnier,Matilda Yakhin,11:23 PM,Lebowakgomo
4473192245,NASDAQ,Purple,787,Greer Criple,Alexandros Mendoza,8:16 PM,Yam
5891856107,NASDAQ,Violet,788,Gabey Matiasek,Maryanne Chauvey,7:59 AM,Partido
1534337989,NASDAQ,Puce,789,Terrence Golding,Arlan Deely,11:10 PM,Pruszków
1576989712,NASDAQ,Blue,790,Rudolph Croker,Joseph Gulley,6:14 AM,Lab
7218790364,NYSE,Teal,791,Forester Foystone,Brita Bage,12:25 AM,Gibgos
5140160447,NASDAQ,Pink,792,Alexandre Ackred,Nonie Dickins,1:58 PM,Abiko
9377235529,NASDAQ,Purple,793,Karney Seeking,Micky Toseland,6:17 AM,Rukem
2193894264,NASDAQ,Blue,794,Nina Gresty,Klaus Holmyard,12:47 AM,Dadiharja
9764371116,NASDAQ,Puce,795,Gauthier Teasell,Tabby Haily,2:28 AM,Katrineholm
4392403483,NYSE,Teal,796,Timothy Egger,Tarra Crawshaw,6:31 PM,San Ramon
1141609770,NYSE,Goldenrod,797,Baxie Chainey,Tawnya Lattey,8:09 AM,Santa Cruz
0006225233,NYSE,Puce,798,Sheela O'Carroll,Alyce Halpin,3:53 PM,Durham
6010209021,NYSE,Purple,799,Basia Filde,Man De Michele,1:20 PM,Bethanie
4040241452,NYSE,Aquamarine,800,Craig Marikhin,Pauletta Leale,8:17 AM,Pedra
0417087985,NASDAQ,Teal,801,Cos Mourton,Brandise Lindegard,1:15 PM,Ludbreg
2452838322,NYSE,Khaki,802,Curry Pfeffle,Omar Prettyjohn,5:07 PM,Yabuli
4342981947,NASDAQ,Goldenrod,803,Barnard Santon,Gibbie Hanaby,8:25 PM,Jiangyin
5895817084,NYSE,Fuscia,804,Dasya Tydeman,Tyrone Berrington,4:16 PM,Kazimierz Dolny
9875438529,NYSE,Mauv,805,Sander O'Dunneen,Adella Drage,6:55 AM,Binjiang
8520743234,NASDAQ,Purple,806,Faustine Duligall,Cindelyn Bessey,8:39 AM,Tawaramoto
4995325034,NYSE,Orange,807,Donalt Quixley,Ashley Gentric,10:50 PM,Dayr al Ghuşūn
3140113277,NASDAQ,Fuscia,808,Rona Hame,Claudette Dadley,9:58 AM,Daying
1428653473,NASDAQ,Turquoise,809,Charyl Filkin,Hayes MacTague,2:34 AM,Machinga
7085903937,NYSE,Blue,810,Cosimo Hindes,Chucho Fallowfield,8:20 AM,T’azagyugh
7235469498,NYSE,Blue,811,Serene Ganny,Ardith Issacoff,5:51 PM,Alaghsas
3757439120,NYSE,Green,812,Chip Thomton,Lacey Benton,5:14 AM,Penambangan
0698830059,NYSE,Green,813,Bibby Millmoe,Nike Dolbey,10:38 PM,Panchagarh
2451662301,NASDAQ,Purple,814,Langsdon Joutapavicius,Shelden Primmer,4:52 AM,Maracás
1843990334,NYSE,Teal,815,Lorelle Sperski,Lyndell Himpson,2:12 AM,Suci Kaler
0241647053,NYSE,Red,816,Carey Grinov,Orelie Clyma,6:09 PM,Harjavalta
7166181451,NYSE,Teal,817,Sal Collier,Travis Haliburn,4:16 PM,Port-Vila
0958417245,NASDAQ,Teal,818,Silvano Feyer,Pru Caillou,1:22 PM,Huangshanguan
5316995589,NYSE,Maroon,819,Lyndsie Mardee,Nydia Askie,2:09 PM,Moyo
3461016802,NYSE,Goldenrod,820,Maurice Wathell,Avery Attard,9:42 PM,Xibër-Murrizë
0205260497,NASDAQ,Goldenrod,821,Erastus Coppock.,Bord Antosch,10:59 PM,Sutton
6505002367,NASDAQ,Red,822,Jillane Timothy,Burton Gudgin,8:36 PM,Shahrak
2915086540,NYSE,Red,823,Clyve Bootton,Ranique Heartfield,4:25 AM,Kineshma
8614203195,NYSE,Goldenrod,824,Esmeralda Trasler,Martica Scorthorne,4:43 AM,Tomas
4290870058,NYSE,Violet,825,Ashil Mumford,Murvyn Barents,9:29 PM,El Progreso
1700143387,NYSE,Teal,826,Alix Wey,Kirbee Ingold,11:32 PM,Mullsjö
2286527741,NASDAQ,Yellow,827,Barry Gowenlock,Barde Bowkley,1:41 PM,Cercal
4260105884,NYSE,Goldenrod,828,Rossy Gridon,Amelina Gilliver,6:11 PM,Jieshipu
2926848048,NASDAQ,Fuscia,829,Janine Hurren,Easter Iozefovich,10:27 PM,Naqadeh
4012600087,NASDAQ,Red,830,Nolly McConnulty,Birk Cornels,10:00 AM,Apartadó
7670267178,NYSE,Turquoise,831,Glori Orpin,Nathanael Ayrton,12:36 PM,Greensboro
1509796339,NASDAQ,Yellow,832,Nikolaos Haswall,Conrado Fattorini,10:55 PM,Los Juríes
3953946110,NYSE,Yellow,833,Kirsti Gendricke,Di Blader,3:47 PM,Nanyang
2134465107,NASDAQ,Goldenrod,834,Phillip January,Myriam Scrannage,9:51 AM,Irirum
3175243800,NYSE,Turquoise,835,Winne Franzetti,Jean Rodgier,12:43 AM,Las Vegas
9039232547,NYSE,Violet,836,Kellina Haseldine,Francklin Hebble,5:33 PM,Daxing
0958928207,NASDAQ,Turquoise,837,Sarina Syres,Judie Brogan,7:16 AM,Rachanie
7076246104,NASDAQ,Purple,838,Giffer Nesby,Ariela Heliar,6:18 PM,Huddinge
4284903969,NYSE,Puce,839,Yule Bouldon,Elwood Browncey,8:56 AM,Zuolan
